GAME_TOTAL,GAME_DATE,ML_A,TOTAL_OPEN,TOTAL_CLOSE,PTS_SPR_OPEN,PTS_SPR_CLOSE,GP_A,WL_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,PTS_OPP_A,FGM_OPP_A,FGA_OPP_A,FG_PCT_OPP_A,FG3M_OPP_A,FG3A_OPP_A,FG3_PCT_OPP_A,FTM_OPP_A,FTA_OPP_A,FT_PCT_OPP_A,OREB_OPP_A,DREB_OPP_A,REB_OPP_A,AST_OPP_A,STL_OPP_A,BLK_OPP_A,TOV_OPP_A,PF_OPP_A,ML_B,GP_B,WL_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,PF_B,PLUS_MINUS_B,PTS_OPP_B,FGM_OPP_B,FGA_OPP_B,FG_PCT_OPP_B,FG3M_OPP_B,FG3A_OPP_B,FG3_PCT_OPP_B,FTM_OPP_B,FTA_OPP_B,FT_PCT_OPP_B,OREB_OPP_B,DREB_OPP_B,REB_OPP_B,AST_OPP_B,STL_OPP_B,BLK_OPP_B,TOV_OPP_B,PF_OPP_B,TEAM_A_BKN,TEAM_A_BOS,TEAM_A_CHA,TEAM_A_CHI,TEAM_A_CLE,TEAM_A_DAL,TEAM_A_DEN,TEAM_A_DET,TEAM_A_GSW,TEAM_A_HOU,TEAM_A_IND,TEAM_A_LAC,TEAM_A_LAL,TEAM_A_MEM,TEAM_A_MIA,TEAM_A_MIL,TEAM_A_MIN,TEAM_A_NOP,TEAM_A_NYK,TEAM_A_OKC,TEAM_A_ORL,TEAM_A_PHI,TEAM_A_PHX,TEAM_A_POR,TEAM_A_SAC,TEAM_A_SAS,TEAM_A_TOR,TEAM_A_UTA,TEAM_A_WAS,TEAM_B_BKN,TEAM_B_BOS,TEAM_B_CHA,TEAM_B_CHI,TEAM_B_CLE,TEAM_B_DAL,TEAM_B_DEN,TEAM_B_DET,TEAM_B_GSW,TEAM_B_HOU,TEAM_B_IND,TEAM_B_LAC,TEAM_B_LAL,TEAM_B_MEM,TEAM_B_MIA,TEAM_B_MIL,TEAM_B_MIN,TEAM_B_NOP,TEAM_B_NYK,TEAM_B_OKC,TEAM_B_ORL,TEAM_B_PHI,TEAM_B_PHX,TEAM_B_POR,TEAM_B_SAC,TEAM_B_SAS,TEAM_B_TOR,TEAM_B_UTA,TEAM_B_WAS
217,736639,275,206.0,204.0,8.5,7.5,10.0,0.2,102.7,37.8,86.7,0.4377,9.8,26.3,0.37899999999999995,17.3,21.3,0.8248999999999999,9.1,33.4,42.5,20.8,8.6,4.2,15.3,21.8,-8.1,110.6,40.2,88.6,0.4542,11.6,34.1,0.3377,18.6,24.7,0.7559,11.7,36.8,48.5,25.8,8.6,4.7,15.2,20.8,-350.0,10.0,0.8,102.9,37.1,84.0,0.4422999999999999,11.2,30.4,0.36660000000000004,17.5,23.2,0.7568999999999999,10.7,37.3,48.0,22.8,9.2,3.9,13.1,20.3,9.7,93.2,35.5,83.8,0.42580000000000007,7.8,25.3,0.29619999999999996,14.4,19.0,0.758,8.8,33.3,42.1,20.3,6.2,4.6,14.8,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,736640,100,218.0,218.5,0.0,1.5,10.0,0.5,110.3,41.8,87.1,0.4789,9.8,25.2,0.3905,16.9,22.3,0.7551999999999999,9.5,33.3,42.8,23.6,8.1,4.0,13.9,19.9,2.1,109.1,42.7,89.5,0.47709999999999997,9.6,26.6,0.3482,14.1,19.6,0.7015,10.5,33.5,44.0,23.5,7.6,6.3,15.3,20.0,-120.0,10.0,0.5,105.2,38.9,86.2,0.44980000000000003,9.9,30.7,0.3176,17.5,23.0,0.7594000000000001,9.4,37.1,46.5,24.2,8.6,5.2,15.8,21.7,0.9,105.6,39.0,87.5,0.44749999999999995,10.7,30.9,0.34340000000000004,16.9,22.5,0.751,10.4,35.7,46.1,22.5,8.1,5.2,16.3,21.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
216,736640,-1000,233.0,230.0,-10.5,-12.5,10.0,0.5,106.0,39.7,86.7,0.45890000000000003,10.3,27.1,0.375,16.3,22.7,0.7243,11.1,33.8,44.9,23.7,7.7,4.0,14.8,19.2,-0.5,106.3,39.2,85.1,0.46129999999999993,12.2,31.1,0.38850000000000007,15.7,20.2,0.7762,10.1,33.0,43.1,23.9,8.2,4.8,15.5,21.7,650.0,10.0,0.4,112.7,39.5,91.3,0.4324,10.9,32.7,0.3355,22.8,30.5,0.7436000000000001,11.1,34.4,45.5,21.4,8.8,4.1,15.3,23.0,-4.7,116.6,42.4,91.7,0.4619,9.9,26.7,0.3766999999999999,21.9,27.4,0.791,10.8,39.4,50.2,22.0,7.7,5.8,15.2,24.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,736640,-140,204.0,200.0,-2.5,-2.5,10.0,0.6,107.2,37.7,86.7,0.43520000000000003,10.2,25.9,0.4002,21.6,26.4,0.8145,11.9,36.7,48.6,19.4,6.9,6.3,14.5,22.3,6.8,100.9,36.4,83.2,0.4396,8.1,25.1,0.3173,20.0,27.4,0.7210999999999999,7.9,32.8,40.7,16.2,7.8,6.6,13.2,21.2,120.0,10.0,0.6,101.8,35.8,81.3,0.44139999999999996,10.3,30.6,0.33790000000000003,19.9,25.5,0.7682999999999999,7.6,32.8,40.4,19.5,7.9,5.3,12.4,22.8,3.7,98.1,34.5,81.7,0.42440000000000005,9.6,29.8,0.32649999999999996,19.5,24.6,0.7976000000000001,10.6,34.4,45.0,20.1,6.0,5.7,15.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,736641,-275,210.5,210.5,-5.5,-6.5,10.0,0.7,104.8,40.6,88.3,0.46020000000000005,10.1,28.1,0.364,13.5,17.4,0.7487,10.9,30.5,41.4,21.8,9.7,2.7,13.0,19.1,3.6,101.2,37.4,80.0,0.46840000000000004,9.8,26.3,0.3758,16.6,21.0,0.7879,8.3,33.8,42.1,23.4,6.8,4.5,16.7,19.0,225.0,11.0,0.4,107.5,40.9,86.2,0.4741999999999999,9.8,24.2,0.4015000000000001,15.9,20.9,0.7603999999999999,9.2,33.0,42.2,22.6,7.3,3.5,13.5,19.5,0.7,107.7,42.6,88.8,0.4798,9.8,27.1,0.3482,12.7,18.6,0.6791,10.5,33.5,44.0,23.6,7.5,6.6,14.5,19.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,736641,-400,213.5,215.0,-5.5,-8.5,10.0,0.6,109.0,40.7,87.0,0.4699,11.8,29.5,0.3983,15.8,19.9,0.7688,8.2,35.0,43.2,24.3,7.8,4.9,15.6,21.1,1.4,106.3,40.3,90.2,0.44639999999999996,8.7,27.9,0.3093,17.0,22.3,0.7557999999999999,11.2,35.7,46.9,23.5,8.2,4.7,15.5,18.9,300.0,10.0,0.6,106.0,40.5,85.4,0.47569999999999996,8.5,25.3,0.32019999999999993,16.5,21.4,0.7666000000000001,10.8,34.2,45.0,23.2,7.2,5.0,15.7,21.5,0.3,105.7,37.1,85.2,0.43629999999999997,12.8,34.7,0.3712000000000001,18.7,23.5,0.8029999999999999,10.8,29.6,40.4,21.7,8.0,3.8,13.5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203,736641,-300,208.0,214.5,-9.5,-6.5,11.0,0.9,104.0,37.4,83.3,0.4494999999999999,11.8,30.8,0.38050000000000006,17.4,22.9,0.7626999999999999,10.5,37.1,47.6,23.2,8.4,3.8,13.4,20.0,10.3,93.7,35.6,83.6,0.42810000000000004,8.6,25.7,0.3235,13.9,18.5,0.7540000000000001,8.4,32.3,40.7,20.8,6.7,4.6,14.5,20.3,240.0,10.0,0.5,106.5,41.3,87.5,0.4718,7.4,23.6,0.30809999999999993,16.5,22.7,0.7321,8.3,37.8,46.1,23.1,8.3,5.5,16.9,21.7,-0.8,107.3,40.8,90.7,0.45249999999999996,10.1,31.0,0.3297,15.6,21.0,0.7136,9.7,35.5,45.2,22.0,9.4,5.0,14.9,20.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,736641,190,215.5,216.5,5.0,6.0,11.0,0.4,107.7,38.0,86.6,0.4396999999999999,8.7,25.4,0.3427,23.0,29.8,0.7729000000000001,11.4,37.3,48.7,18.9,7.2,5.3,16.3,24.5,-6.2,113.9,41.8,90.4,0.4628,9.6,26.6,0.36769999999999997,20.7,27.7,0.7482999999999999,9.7,36.0,45.7,21.4,8.7,4.7,13.2,25.6,-240.0,10.0,0.4,101.2,38.5,85.2,0.4511,10.8,31.5,0.3377,13.4,17.4,0.7643999999999999,8.0,34.2,42.2,21.1,8.3,5.5,16.8,22.3,-2.7,103.9,37.7,85.3,0.44370000000000004,8.5,23.4,0.3763,20.0,25.7,0.7687,11.0,34.7,45.7,18.0,9.8,5.2,14.3,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,736641,-400,230.5,227.5,-11.5,-8.5,11.0,0.8,118.3,43.8,86.0,0.5099,13.4,33.7,0.4023,17.3,21.4,0.7975000000000001,10.2,35.2,45.4,30.1,8.6,8.8,16.3,21.0,11.2,107.1,39.1,89.8,0.4349999999999999,10.1,28.5,0.35079999999999995,18.8,24.4,0.7787,12.1,30.2,42.3,23.4,8.9,4.3,15.1,17.8,300.0,10.0,0.7,109.4,40.0,84.5,0.4737,8.8,23.0,0.38230000000000003,20.6,25.9,0.7885,10.7,32.1,42.8,22.7,8.2,4.2,15.9,18.9,-0.8,109.8,43.3,87.7,0.4942000000000001,9.5,27.1,0.35350000000000004,13.7,18.4,0.7409,10.0,30.7,40.7,23.9,8.6,5.3,15.5,22.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
206,736642,-550,220.0,224.0,-9.0,-9.5,10.0,0.5,111.4,39.9,86.9,0.46110000000000007,10.1,26.8,0.3716,21.5,28.2,0.753,10.3,32.6,42.9,23.3,8.4,4.8,14.2,21.7,1.8,109.6,41.1,86.5,0.4755,9.3,27.6,0.3375,18.1,22.7,0.7971,10.1,34.1,44.2,23.0,7.6,5.4,16.1,24.6,400.0,11.0,0.5,106.9,41.3,86.9,0.47459999999999997,7.5,24.4,0.30389999999999995,16.8,22.7,0.7451000000000001,8.3,37.4,45.7,22.6,8.3,5.6,17.0,23.2,-0.3,107.2,40.4,89.8,0.45199999999999996,9.6,30.6,0.3174,16.8,22.8,0.6987,9.6,34.5,44.1,21.7,9.0,5.3,14.8,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,736642,-220,217.5,215.0,-4.5,-5.0,10.0,0.6,108.9,39.8,84.3,0.4737,9.9,30.7,0.3272,19.4,24.9,0.7777,9.0,32.3,41.3,21.9,8.6,5.3,13.8,23.0,5.0,103.9,38.1,83.0,0.45949999999999996,9.2,25.8,0.35009999999999997,18.5,24.6,0.7646,9.5,32.3,41.8,21.5,7.5,5.2,16.5,21.7,180.0,11.0,0.6,107.8,40.3,87.0,0.46240000000000003,10.6,31.7,0.3296,16.6,22.3,0.7447999999999999,8.9,36.8,45.7,25.0,8.8,4.5,15.3,20.4,2.6,106.5,39.5,87.6,0.4523999999999999,10.7,30.4,0.3499,16.8,21.5,0.7772,10.0,35.7,45.7,22.5,7.6,4.8,16.2,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230,736642,-230,227.5,228.5,-5.0,-5.5,11.0,0.7,108.7,37.2,82.0,0.45339999999999997,15.1,44.9,0.33719999999999994,19.2,23.5,0.8201,8.4,35.4,43.8,21.4,8.5,4.9,15.5,21.4,7.0,101.5,37.8,84.9,0.4457,10.6,28.8,0.36589999999999995,15.3,19.7,0.7664000000000001,7.5,33.9,41.4,21.3,7.9,4.0,14.4,19.6,185.0,11.0,0.4,110.7,39.8,83.6,0.477,10.6,30.1,0.3593,20.5,25.1,0.8169000000000001,9.2,32.1,41.3,21.8,6.5,4.4,15.1,18.9,-4.6,115.4,43.3,88.0,0.49250000000000005,13.9,31.9,0.4424,14.9,19.7,0.7705,9.5,32.0,41.5,27.4,7.3,4.1,13.2,23.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,736642,200,204.5,208.0,7.0,6.5,10.0,0.2,93.8,37.2,84.6,0.4406,7.5,21.1,0.3473,11.9,15.7,0.7549,8.9,31.2,40.1,19.5,7.7,3.5,15.1,20.4,-10.0,103.8,37.0,82.3,0.4505,12.5,33.5,0.38130000000000003,17.3,22.6,0.7566,11.3,35.0,46.3,23.1,8.6,3.8,14.9,18.5,-250.0,10.0,0.6,107.3,40.1,87.8,0.45709999999999995,12.3,30.8,0.3972,14.8,21.2,0.7015999999999999,10.6,37.1,47.7,26.2,8.5,4.5,17.6,25.9,-0.1,107.4,37.5,87.7,0.4305,10.4,34.1,0.30379999999999996,22.0,28.8,0.7588999999999999,10.1,33.8,43.9,19.7,8.3,6.1,14.7,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
